,hypertensive disease,pain chest
849,edema pulmonary,sweat sweating increased
850,edema pulmonary,patient non compliance
851,edema pulmonary,chest discomfort
852,edema pulmonary,hyperkalemia
853,edema pulmonary,sinus rhythm
854,edema pulmonary,pain chest
855,edema pulmonary,hypotension
856,edema pulmonary,wheezing
857,lymphatic diseases,pain
858,lymphatic diseases,mass of body structure
859,lymphatic diseases,night sweat
860,lymphatic diseases,splenomegaly
861,lymphatic diseases,lesion
862,lymphatic diseases,chill
863,lymphatic diseases,decreased body weight
864,lymphatic diseases,swelling
865,lymphatic diseases,fever
866,lymphatic diseases,hyperacusis
867,lymphatic diseases,fremitus
868,lymphatic diseases,non-productive cough
869,lymphatic diseases,egophony
870,lymphatic diseases,redness
871,lymphatic diseases,hepatomegaly
872,lymphatic diseases,fatigue
873,stenosis aortic valve,dyspnea on exertion
874,stenosis aortic valve,syncope
875,stenosis aortic valve,chest discomfort
876,stenosis aortic valve,systolic murmur
877,stenosis aortic valve,sciatica
878,stenosis aortic valve,angina pectoris
879,stenosis aortic valve,pain chest
880,stenosis aortic valve,frothy sputum
881,stenosis aortic valve,bradycardia
882,stenosis aortic valve,shortness of breath
883,stenosis aortic valve,pain
884,malignant neoplasm of breast carcinoma breast,mass in breast
885,malignant neoplasm of breast carcinoma breast,mass of body structure
886,malignant neoplasm of breast carcinoma breast,paresthesia
887,malignant neoplasm of breast carcinoma breast,retropulsion
888,malignant neoplasm of breast carcinoma breast,erythema
889,malignant neoplasm of breast carcinoma breast,difficulty
890,malignant neoplasm of breast carcinoma breast,lesion
891,malignant neoplasm of breast carcinoma breast,estrogen use
892,malignant neoplasm of breast carcinoma breast,burning sensation
893,malignant neoplasm of breast carcinoma breast,dyspnea
894,malignant neoplasm of breast carcinoma breast,swelling
895,malignant neoplasm of breast carcinoma breast,formication
896,schizophrenia,hallucinations auditory
897,schizophrenia,hypersomnolence
898,schizophrenia,irritable mood
899,schizophrenia,verbal auditory hallucinations
900,schizophrenia,patient non compliance
901,schizophrenia,agitation
902,schizophrenia,suicidal
903,schizophrenia,worry
904,schizophrenia,hallucinations visual
905,schizophrenia,underweight underweight
906,schizophrenia,homelessness
907,diverticulitis,pain abdominal
908,diverticulitis,abscess bacterial
909,diverticulitis,dullness
910,diverticulitis,red blotches
911,diverticulitis,diarrhea
912,diverticulitis,sore to touch
913,diverticulitis,dysuria
914,diverticulitis,pain
915,diverticulitis,vomiting
916,diverticulitis,sinus rhythm
917,diverticulitis,colic abdominal
918,diverticulitis,apyrexial
919,diverticulitis,abdominal tenderness
920,diverticulitis,fever
921,diverticulitis,unsteady gait
922,diverticulitis,thicken
923,diverticulitis,urgency of micturition
924,diverticulitis,anorexia
925,diverticulitis,monoclonal
926,diverticulitis,constipation
927,overload fluid,rale
928,overload fluid,jugular venous distention
929,overload fluid,hyperkalemia
930,overload fluid,orthopnea
931,overload fluid,shortness of breath
932,overload fluid,drowsiness sleepy
933,overload fluid,weight gain
934,overload fluid,hypokalemia
935,overload fluid,hypotension
936,overload fluid,swelling
937,overload fluid,distended abdomen
938,ulcer peptic,pain abdominal
939,ulcer peptic,paraparesis
940,ulcer peptic,nausea
941,ulcer peptic,vomiting
942,ulcer peptic,polymyalgia
943,ulcer peptic,out of breath
944,ulcer peptic,pain chest
945,ulcer peptic,hemiplegia
946,ulcer peptic,gurgle
947,ulcer peptic,hunger
948,ulcer peptic,apyrexial
949,ulcer peptic,nervousness
950,osteomyelitis,pain
951,osteomyelitis,redness
952,osteomyelitis,prostate tender
953,osteomyelitis,fever
954,osteomyelitis,difficulty passing urine
955,osteomyelitis,sore to touch
956,osteomyelitis,swelling
957,osteomyelitis,apyrexial
958,osteomyelitis,erythema
959,osteomyelitis,abscess bacterial
960,osteomyelitis,pain foot
961,osteomyelitis,urinary hesitation
962,gastritis,heme positive
963,gastritis,pain abdominal
964,gastritis,vomiting
965,gastritis,disequilibrium
966,gastritis,nausea
967,gastritis,intoxication
968,gastritis,haemorrhage
969,gastritis,guaiac positive
970,gastritis,pain
971,gastritis,decreased body weight
972,gastritis,sore to touch
973,gastritis,dizziness
974,bacteremia,fever
975,bacteremia,chill
976,bacteremia,flushing
977,bacteremia,unresponsiveness
978,bacteremia,indifferent mood
979,bacteremia,urinoma
980,bacteremia,vomiting
981,bacteremia,distended abdomen
982,bacteremia,hypoalbuminemia
983,bacteremia,pustule
984,bacteremia,prostatism
985,bacteremia,diarrhea
986,bacteremia,abdominal tenderness
987,bacteremia,pleuritic pain
988,bacteremia,decreased translucency
989,bacteremia,pallor
990,failure kidney,orthopnea
991,failure kidney,oliguria
992,failure kidney,slowing of urinary stream
993,failure kidney,extreme exhaustion
994,failure kidney,unresponsiveness
995,failure kidney,hypotension
996,failure kidney,enuresis
997,failure kidney,shortness of breath
998,failure kidney,haemorrhage
999,failure kidney,prostatism
1000,failure kidney,no status change
1001,failure kidney,bedridden bedridden
1002,failure kidney,fatigue
1003,sickle cell anemia,breakthrough pain
1004,sickle cell anemia,pain back
1005,sickle cell anemia,pain
1006,sickle cell anemia,shortness of breath
1007,sickle cell anemia,snuffle
1008,sickle cell anemia,pain chest
1009,sickle cell anemia,pain abdominal
1010,sickle cell anemia,hepatosplenomegaly
1011,sickle cell anemia,green sputum
1012,sickle cell anemia,apyrexial
1013,sickle cell anemia,headache
1014,failure heart,orthopnea
1015,failure heart,fatigue
1016,failure heart,dyspnea on exertion
1017,failure heart,dyspnea
1018,failure heart,shortness of breath
1019,failure heart,pansystolic murmur
1020,failure heart,jugular venous distention
1021,failure heart,systolic ejection murmur
1022,failure heart,hypotension
1023,failure heart,angina pectoris
1024,failure heart,hypokinesia
1025,upper respiratory infection,cough
1026,upper respiratory infection,throat sore
1027,upper respiratory infection,wheezing
1028,upper respiratory infection,shortness of breath
1029,upper respiratory infection,labored breathing
1030,upper respiratory infection,fever
1031,upper respiratory infection,stuffy nose
1032,upper respiratory infection,non-productive cough
1033,upper respiratory infection,snuffle
1034,upper respiratory infection,indifferent mood
1035,upper respiratory infection,egophony
1036,upper respiratory infection,barking cough
1037,upper respiratory infection,polymyalgia
1038,upper respiratory infection,pleuritic pain
1039,upper respiratory infection,night sweat
1040,upper respiratory infection,dyspnea
1041,upper respiratory infection,productive cough
1042,upper respiratory infection,decreased translucency
1043,upper respiratory infection,rhonchus
1044,upper respiratory infection,rapid shallow breathing
1045,upper respiratory infection,apyrexial
1046,upper respiratory infection,noisy respiration
1047,upper respiratory infection,nasal discharge present
1048,upper respiratory infection,emphysematous change
1049,upper respiratory infection,frail
1050,upper respiratory infection,cystic lesion
1051,upper respiratory infection,symptom aggravating factors
1052,upper respiratory infection,hemodynamically stable
1053,hepatitis,ascites
1054,hepatitis,spontaneous rupture of membranes
1055,hepatitis,tachypnea
1056,hepatitis,pain abdominal
1057,hepatitis,pruritus
1058,hepatitis,anorexia
1059,hepatitis,transaminitis
1060,hepatitis,projectile vomiting
1061,hepatitis,chill
1062,hepatitis,distress respiratory
1063,hepatitis,fever
1064,hepatitis,vomiting
1065,hypertension pulmonary,shortness of breath
1066,hypertension pulmonary,Stahli's line
1067,hypertension pulmonary,heavy legs
1068,hypertension pulmonary,breath sounds decreased
1069,hypertension pulmonary,neck stiffness
1070,hypertension pulmonary,dyspnea on exertion
1071,hypertension pulmonary,cyanosis
1072,hypertension pulmonary,hypotension
1073,hypertension pulmonary,left atrial hypertrophy
1074,deglutition disorder,paresthesia
1075,deglutition disorder,titubation
1076,deglutition disorder,dysarthria
1077,deglutition disorder,painful swallowing
1078,deglutition disorder,hoarseness
1079,deglutition disorder,stridor
1080,deglutition disorder,spasm
1081,deglutition disorder,asthenia
1082,deglutition disorder,dysdiadochokinesia
1083,deglutition disorder,ataxia
1084,deglutition disorder,achalasia
1085,deglutition disorder,decreased body weight
1086,deglutition disorder,stiffness
1087,deglutition disorder,lesion
1088,deglutition disorder,side pain
1089,gout,hot flush
1090,gout,pain
1091,gout,redness
1092,gout,swelling
1093,gout,erythema
1094,gout,emphysematous change
1095,gout,sore to touch
1096,gout,hypokinesia
1097,gout,ascites
1098,gout,patient non compliance
1099,thrombocytopaenia,ecchymosis
1100,thrombocytopaenia,monocytosis
1101,thrombocytopaenia,posterior rhinorrhea
1102,thrombocytopaenia,haemorrhage
1103,thrombocytopaenia,tachypnea
1104,thrombocytopaenia,fever
1105,thrombocytopaenia,pruritus
1106,thrombocytopaenia,hypotension
1107,thrombocytopaenia,fatigue
1108,hypoglycemia,unresponsiveness
1109,hypoglycemia,"hypothermia, natural"
1110,hypoglycemia,incoherent
1111,hypoglycemia,qt interval prolonged
1112,hypoglycemia,lameness claudication
1113,hypoglycemia,unconscious state
1114,hypoglycemia,clammy skin
1115,hypoglycemia,polyuria
1116,hypoglycemia,distress respiratory
1117,hypoglycemia,hypotension
1118,pneumonia aspiration,mediastinal shift
1119,pneumonia aspiration,fever
1120,pneumonia aspiration,clonus
1121,pneumonia aspiration,mental status changes
1122,pneumonia aspiration,decreased translucency
1123,pneumonia aspiration,unresponsiveness
1124,pneumonia aspiration,extreme exhaustion
1125,pneumonia aspiration,stupor
1126,pneumonia aspiration,seizure
1127,pneumonia aspiration,transaminitis
1128,pneumonia aspiration,hemiplegia
1129,pneumonia aspiration,cough
1130,pneumonia aspiration,gurgle
1131,pneumonia aspiration,pain
1132,pneumonia aspiration,diarrhea
1133,pneumonia aspiration,pain abdominal
1134,colitis,fever
1135,colitis,thicken
1136,colitis,green sputum
1137,colitis,vomiting
1138,colitis,nausea and vomiting
1139,colitis,awakening early
1140,colitis,pain
1141,colitis,nausea
1142,colitis,chill
1143,colitis,tenesmus
1144,colitis,urge incontinence
1145,colitis,pain abdominal
1146,colitis,hemodynamically stable
1147,diverticulosis,fecaluria
1148,diverticulosis,constipation
1149,diverticulosis,abscess bacterial
1150,diverticulosis,heme positive
1151,diverticulosis,lightheadedness
1152,diverticulosis,diarrhea
1153,diverticulosis,haemorrhage
1154,diverticulosis,pain
1155,diverticulosis,projectile vomiting
1156,diverticulosis,pneumatouria
1157,diverticulosis,cystic lesion
1158,diverticulosis,anorexia
1159,diverticulosis,nausea
1160,diverticulosis,feeling suicidal
1161,diverticulosis,feeling hopeless
1162,suicide attempt,hallucinations auditory
1163,suicide attempt,sleeplessness
1164,suicide attempt,suicidal
1165,suicide attempt,motor retardation
1166,suicide attempt,weepiness
1167,suicide attempt,unable to concentrate
1168,suicide attempt,todd paralysis
1169,suicide attempt,worry
1170,suicide attempt,fatigue
1171,suicide attempt,tremor
1172,suicide attempt,alcoholic withdrawal symptoms
1173,suicide attempt,agitation
1174,suicide attempt,unresponsiveness
1175,suicide attempt,blackout
1176,suicide attempt,withdraw
1177,suicide attempt,difficulty
1178,suicide attempt,irritable mood
1179,suicide attempt,sensory discomfort
1180,suicide attempt,drowsiness
1181,suicide attempt,formication
1182,suicide attempt,unconscious state
1183,suicide attempt,fever
1184,suicide attempt,cough
1185,Pneumocystis carinii pneumonia,yellow sputum
1186,Pneumocystis carinii pneumonia,cachexia
1187,Pneumocystis carinii pneumonia,chill
1188,Pneumocystis carinii pneumonia,decreased body weight
1189,Pneumocystis carinii pneumonia,productive cough
1190,Pneumocystis carinii pneumonia,myalgia
1191,Pneumocystis carinii pneumonia,diarrhea
1192,Pneumocystis carinii pneumonia,neck stiffness
1193,Pneumocystis carinii pneumonia,hacking cough
1194,Pneumocystis carinii pneumonia,dyspareunia
1195,Pneumocystis carinii pneumonia,hypokalemia
1196,Pneumocystis carinii pneumonia,dyspnea on exertion
1197,Pneumocystis carinii pneumonia,poor dentition
1198,Pneumocystis carinii pneumonia,transaminitis
1199,Pneumocystis carinii pneumonia,non-productive cough
1200,Pneumocystis carinii pneumonia,headache
1201,Pneumocystis carinii pneumonia,floppy
1202,Pneumocystis carinii pneumonia,spontaneous rupture of membranes
1203,hepatitis B,inappropriate affect
1204,hepatitis B,tachypnea
1205,hepatitis B,yellow sputum
1206,hepatitis B,projectile vomiting
1207,hepatitis B,poor feeding
1208,hepatitis B,pain abdominal
1209,hepatitis B,abdominal tenderness
1210,hepatitis B,wheelchair bound
1211,hepatitis B,moan
1212,parkinson disease,achalasia
1213,parkinson disease,fall
1214,parkinson disease,stiffness
1215,parkinson disease,withdraw
1216,parkinson disease,agitation
1217,parkinson disease,hemiplegia
1218,parkinson disease,difficulty
1219,parkinson disease,unresponsiveness
1220,parkinson disease,syncope
1221,parkinson disease,facial paresis
1222,parkinson disease,orthostasis
1223,parkinson disease,worry
1224,parkinson disease,drowsiness sleepy
1225,parkinson disease,hematuria
1226,parkinson disease,tremor
1227,parkinson disease,night sweat
1228,parkinson disease,mass of body structure
1229,lymphoma,lesion
1230,lymphoma,fever
1231,lymphoma,welt
1232,lymphoma,transaminitis
1233,lymphoma,decreased body weight
1234,lymphoma,ataxia
1235,lymphoma,tinnitus
1236,lymphoma,hydropneumothorax
1237,lymphoma,superimposition
1238,lymphoma,haemoptysis
1239,lymphoma,fatigue tired
1240,lymphoma,polydypsia
1241,lymphoma,difficulty passing urine
1242,hyperglycemia,sore to touch
1243,hyperglycemia,pruritus
1244,hyperglycemia,feeling strange
1245,hyperglycemia,pustule
1246,hyperglycemia,cushingoid facies cushingoid habitus
1247,hyperglycemia,decreased body weight
1248,hyperglycemia,mood depressed
1249,hyperglycemia,estrogen use
1250,hyperglycemia,wheezing
1251,hyperglycemia,ascites
1252,hyperglycemia,seizure
1253,encephalopathy,uncoordination
1254,encephalopathy,asterixis
1255,encephalopathy,haemorrhage
1256,encephalopathy,drowsiness sleepy
1257,encephalopathy,absences finding
1258,encephalopathy,posturing
1259,encephalopathy,aura
1260,encephalopathy,tonic seizures
1261,encephalopathy,debilitation
1262,encephalopathy,consciousness clear
1263,encephalopathy,unresponsiveness
1264,encephalopathy,thicken
1265,encephalopathy,hypokinesia
1266,tricuspid valve insufficiency,shortness of breath
1267,tricuspid valve insufficiency,pain
1268,tricuspid valve insufficiency,vomiting
1269,tricuspid valve insufficiency,nausea
1270,tricuspid valve insufficiency,bradycardia
1271,tricuspid valve insufficiency,pain abdominal
1272,tricuspid valve insufficiency,fever
1273,tricuspid valve insufficiency,cicatrisation
1274,tricuspid valve insufficiency,mediastinal shift
1275,tricuspid valve insufficiency,impaired cognition
1276,Alzheimer's disease,drool
1277,Alzheimer's disease,agitation
1278,Alzheimer's disease,nightmare
1279,Alzheimer's disease,rhonchus
1280,Alzheimer's disease,consciousness clear
1281,Alzheimer's disease,pin-point pupils
1282,Alzheimer's disease,bedridden bedridden
1283,Alzheimer's disease,frail
1284,Alzheimer's disease,tremor resting
1285,Alzheimer's disease,hyperkalemia
1286,Alzheimer's disease,facial paresis
1287,Alzheimer's disease,groggy
1288,Alzheimer's disease,muscle twitch
1289,Alzheimer's disease,wheelchair bound
1290,Alzheimer's disease,tremor
1291,Alzheimer's disease,cough
1292,Alzheimer's disease,fever
1293,candidiasis oralcandidiasis,diarrhea
1294,candidiasis oralcandidiasis,throat sore
1295,candidiasis oralcandidiasis,decreased body weight
1296,candidiasis oralcandidiasis,chill
1297,candidiasis oralcandidiasis,headache
1298,candidiasis oralcandidiasis,abdominal tenderness
1299,candidiasis oralcandidiasis,patient non compliance
1300,candidiasis oralcandidiasis,photophobia
1301,candidiasis oralcandidiasis,night sweat
1302,candidiasis oralcandidiasis,painful swallowing
1303,candidiasis oralcandidiasis,poor dentition
1304,candidiasis oralcandidiasis,transaminitis
1305,candidiasis oralcandidiasis,non-productive cough
1306,candidiasis oralcandidiasis,adverse reaction adverse effect
1307,candidiasis oralcandidiasis,abdominal bloating
1308,neuropathy,asthenia
1309,neuropathy,numbness
1310,neuropathy,nausea and vomiting
1311,neuropathy,awakening early
1312,neuropathy,hydropneumothorax
1313,neuropathy,superimposition
1314,neuropathy,fatigability
1315,neuropathy,tenesmus
1316,neuropathy,pain
1317,neuropathy,slowing of urinary stream
1318,kidney disease,shortness of breath
1319,kidney disease,hyperkalemia
1320,kidney disease,pain chest
1321,kidney disease,fever
1322,kidney disease,gravida 
1323,kidney disease,bleeding of vagina
1324,fibroid tumor,para 
1325,fibroid tumor,haemorrhage
1326,fibroid tumor,abortion
1327,fibroid tumor,intermenstrual heavy bleeding
1328,fibroid tumor,muscle hypotonia hypotonic
1329,fibroid tumor,previous pregnancies 
1330,fibroid tumor,shortness of breath
1331,fibroid tumor,fever
1332,fibroid tumor,heartburn
1333,fibroid tumor,primigravida
1334,fibroid tumor,abnormally hard consistency
1335,fibroid tumor,proteinemia
1336,glaucoma,fall
1337,glaucoma,distended abdomen
1338,glaucoma,unsteady gait
1339,glaucoma,paresthesia
1340,glaucoma,hyponatremia
1341,glaucoma,agitation
1342,glaucoma,unconscious state
1343,glaucoma,burning sensation
1344,glaucoma,lesion
1345,glaucoma,mass of body structure
1346,neoplasm metastasis,thicken
1347,neoplasm metastasis,tumor cell invasion
1348,neoplasm metastasis,metastatic lesion
1349,neoplasm metastasis,pain neck
1350,neoplasm metastasis,lung nodule
1351,neoplasm metastasis,pain
1352,neoplasm metastasis,pain abdominal
1353,neoplasm metastasis,food intolerance
1354,neoplasm metastasis,mass of body structure
1355,neoplasm metastasis,atypia
1356,malignant tumor of colon carcinoma colon,lesion
1357,malignant tumor of colon carcinoma colon,prostatism
1358,malignant tumor of colon carcinoma colon,constipation
1359,malignant tumor of colon carcinoma colon,general discomfort
1360,malignant tumor of colon carcinoma colon,diarrhea
1361,malignant tumor of colon carcinoma colon,pain abdominal
1362,malignant tumor of colon carcinoma colon,urinary hesitation
1363,malignant tumor of colon carcinoma colon,dizzy spells
1364,malignant tumor of colon carcinoma colon,shooting pain
1365,malignant tumor of colon carcinoma colon,bradycardia
1366,malignant tumor of colon carcinoma colon,vomiting
1367,malignant tumor of colon carcinoma colon,systolic ejection murmur
1368,malignant tumor of colon carcinoma colon,nausea
1369,malignant tumor of colon carcinoma colon,hyperemesis
1370,malignant tumor of colon carcinoma colon,polydypsia
1371,ketoacidosis diabetic,polyuria
1372,ketoacidosis diabetic,vomiting
1373,ketoacidosis diabetic,nausea
1374,ketoacidosis diabetic,pain abdominal
1375,ketoacidosis diabetic,milky
1376,ketoacidosis diabetic,feeling strange
1377,ketoacidosis diabetic,gurgle
1378,ketoacidosis diabetic,nervousness
1379,ketoacidosis diabetic,abdominal tenderness
1380,ketoacidosis diabetic,regurgitates after swallowing
1381,ketoacidosis diabetic,vision blurred
1382,ketoacidosis diabetic,urinary hesitation
1383,ketoacidosis diabetic,diarrhea
1384,ketoacidosis diabetic,seizure
1385,ketoacidosis diabetic,aura
1386,tonic-clonic epilepsy tonic-clonic seizures,drowsiness
1387,tonic-clonic epilepsy tonic-clonic seizures,lip smacking
1388,tonic-clonic epilepsy tonic-clonic seizures,myoclonus
1389,tonic-clonic epilepsy tonic-clonic seizures,tremor
1390,tonic-clonic epilepsy tonic-clonic seizures,phonophobia
1391,tonic-clonic epilepsy tonic-clonic seizures,rolling of eyes
1392,tonic-clonic epilepsy tonic-clonic seizures,sleepy
1393,tonic-clonic epilepsy tonic-clonic seizures,hirsutism
1394,tonic-clonic epilepsy tonic-clonic seizures,moody
1395,tonic-clonic epilepsy tonic-clonic seizures,muscle twitch
1396,tonic-clonic epilepsy tonic-clonic seizures,unresponsiveness
1397,tonic-clonic epilepsy tonic-clonic seizures,headache
1398,tonic-clonic epilepsy tonic-clonic seizures,ambidexterity
1399,tonic-clonic epilepsy tonic-clonic seizures,absences finding
1400,tonic-clonic epilepsy tonic-clonic seizures,spasm
1401,tonic-clonic epilepsy tonic-clonic seizures,decreased body weight
1402,tonic-clonic epilepsy tonic-clonic seizures,tumor cell invasion
1403,malignant neoplasms,pulsus paradoxus
1404,malignant neoplasms,gravida 
1405,malignant neoplasms,mass of body structure
1406,malignant neoplasms,lesion
1407,malignant neoplasms,heartburn
1408,malignant neoplasms,night sweat
1409,malignant neoplasms,thicken
1410,malignant neoplasms,chill
1411,malignant neoplasms,decreased translucency
1412,malignant neoplasms,pain abdominal
1413,malignant neoplasms,dullness
1414,malignant neoplasms,food intolerance
1415,malignant neoplasms,distress respiratory
1416,malignant neoplasms,hypotension
1417,respiratory failure,hemiplegia
1418,respiratory failure,snore
1419,respiratory failure,unresponsiveness
1420,respiratory failure,productive cough
1421,respiratory failure,dyspnea
1422,respiratory failure,tachypnea
1423,respiratory failure,hyperkalemia
1424,respiratory failure,hypokinesia
1425,respiratory failure,sinus rhythm
1426,respiratory failure,general unsteadiness
1427,respiratory failure,bruit
1428,respiratory failure,consciousness clear
1429,respiratory failure,shortness of breath
1430,respiratory failure,lesion
1431,respiratory failure,redness
1432,melanoma,mass of body structure
1433,melanoma,paraparesis
1434,melanoma,fever
1435,melanoma,gravida 
1436,melanoma,pain
1437,melanoma,pruritus
1438,melanoma,mass in breast
1439,melanoma,vomiting
1440,melanoma,diarrhea
1441,gastroenteritis,pain abdominal
1442,gastroenteritis,breath-holding spell
1443,gastroenteritis,nausea
1444,gastroenteritis,decreased body weight
1445,gastroenteritis,sore to touch
1446,gastroenteritis,scleral icterus
1447,gastroenteritis,fever
1448,gastroenteritis,myalgia
1449,gastroenteritis,hyponatremia
1450,gastroenteritis,retch
1451,gastroenteritis,mass of body structure
1452,gastroenteritis,decreased body weight
1453,malignant neoplasm of lung carcinoma of lung,lesion
1454,malignant neoplasm of lung carcinoma of lung,cough
1455,malignant neoplasm of lung carcinoma of lung,lung nodule
1456,malignant neoplasm of lung carcinoma of lung,shortness of breath
1457,malignant neoplasm of lung carcinoma of lung,haemoptysis
1458,malignant neoplasm of lung carcinoma of lung,debilitation
1459,malignant neoplasm of lung carcinoma of lung,gurgle
1460,malignant neoplasm of lung carcinoma of lung,ache
1461,malignant neoplasm of lung carcinoma of lung,rale
1462,malignant neoplasm of lung carcinoma of lung,night sweat
1463,malignant neoplasm of lung carcinoma of lung,decreased translucency
1464,malignant neoplasm of lung carcinoma of lung,asthenia
1465,malignant neoplasm of lung carcinoma of lung,metastatic lesion
1466,malignant neoplasm of lung carcinoma of lung,agitation
1467,malignant neoplasm of lung carcinoma of lung,irritable mood
1468,manic disorder,energy increased
1469,manic disorder,suicidal
1470,manic disorder,hypersomnia
1471,manic disorder,feeling suicidal
1472,manic disorder,blanch
1473,manic disorder,hallucinations auditory
1474,manic disorder,hallucinations visual
1475,manic disorder,elation
1476,manic disorder,verbal auditory hallucinations
1477,manic disorder,feeling hopeless
1478,manic disorder,difficulty
1479,manic disorder,decompensation
1480,manic disorder,verbally abusive behavior
1481,manic disorder,suicidal
1482,manic disorder,feeling suicidal
1483,personality disorder,nightmare
1484,personality disorder,feeling hopeless
1485,personality disorder,transsexual
1486,personality disorder,hallucinations auditory
1487,personality disorder,irritable mood
1488,personality disorder,sleeplessness
1489,personality disorder,agitation
1490,personality disorder,weepiness
1491,personality disorder,mood depressed
1492,personality disorder,scratch marks
1493,personality disorder,nausea and vomiting
1494,personality disorder,extreme exhaustion
1495,personality disorder,side pain
1496,personality disorder,worry
1497,personality disorder,enuresis
1498,personality disorder,homelessness
1499,personality disorder,nervousness
1500,personality disorder,ascites
1501,personality disorder,pruritus
1502,primary carcinoma of the liver cells,mass of body structure
1503,primary carcinoma of the liver cells,splenomegaly
1504,primary carcinoma of the liver cells,lesion
1505,primary carcinoma of the liver cells,paresis
1506,primary carcinoma of the liver cells,tumor cell invasion
1507,primary carcinoma of the liver cells,room spinning
1508,primary carcinoma of the liver cells,haemorrhage
1509,primary carcinoma of the liver cells,thicken
1510,primary carcinoma of the liver cells,indifferent mood
1511,primary carcinoma of the liver cells,cachexia
1512,primary carcinoma of the liver cells,"hypothermia, natural"
1513,primary carcinoma of the liver cells,pain abdominal
1514,primary carcinoma of the liver cells,hepatomegaly
1515,primary carcinoma of the liver cells,hematocrit decreased
1516,primary carcinoma of the liver cells,stupor
1517,primary carcinoma of the liver cells,decreased body weight
1518,primary carcinoma of the liver cells,shortness of breath
1519,primary carcinoma of the liver cells,cough
1520,emphysema pulmonary,behavior showing increased motor activity
1521,emphysema pulmonary,scar tissue
1522,emphysema pulmonary,dyspnea on exertion
1523,emphysema pulmonary,coordination abnormal
1524,emphysema pulmonary,myalgia
1525,emphysema pulmonary,hypercapnia
1526,emphysema pulmonary,clammy skin
1527,emphysema pulmonary,has religious belief
1528,emphysema pulmonary,room spinning
1529,emphysema pulmonary,moan
1530,emphysema pulmonary,night sweat
1531,emphysema pulmonary,cachexia
1532,emphysema pulmonary,symptom aggravating factors
1533,emphysema pulmonary,dyspnea
1534,emphysema pulmonary,rale
1535,emphysema pulmonary,flushing
1536,emphysema pulmonary,painful swallowing
1537,emphysema pulmonary,arthralgia
1538,emphysema pulmonary,choke
1539,emphysema pulmonary,tenesmus
1540,emphysema pulmonary,constipation
1541,hemorrhoids,haemorrhage
1542,hemorrhoids,bowel sounds decreased
1543,hemorrhoids,decreased stool caliber
1544,hemorrhoids,nausea and vomiting
1545,hemorrhoids,hunger
1546,hemorrhoids,diarrhea
1547,hemorrhoids,dizziness
1548,hemorrhoids,hyponatremia
1549,hemorrhoids,clonus
1550,hemorrhoids,pain
1551,hemorrhoids,achalasia
1552,hemorrhoids,burning sensation
1553,hemorrhoids,guaiac positive
1554,hemorrhoids,numbness of hand
1555,hemorrhoids,wheezing
1556,hemorrhoids,cough
1557,spasm bronchial,shortness of breath
1558,spasm bronchial,scar tissue
1559,spasm bronchial,apyrexial
1560,spasm bronchial,no known drug allergies
1561,spasm bronchial,pain
1562,spasm bronchial,productive cough
1563,spasm bronchial,throat sore
1564,spasm bronchial,dyspnea
1565,spasm bronchial,chest tightness
1566,spasm bronchial,hypoxemia
1567,spasm bronchial,tachypnea
1568,spasm bronchial,sensory discomfort
1569,spasm bronchial,fever
1570,spasm bronchial,vomiting
1571,spasm bronchial,rhonchus
1572,spasm bronchial,hemiplegia
1573,spasm bronchial,fremitus
1574,spasm bronchial,clonus
1575,spasm bronchial,egophony
1576,spasm bronchial,facial paresis
1577,spasm bronchial,aphagia
1578,spasm bronchial,muscle twitch
1579,spasm bronchial,paralyse
1580,spasm bronchial,low back pain
1581,spasm bronchial,charleyhorse
1582,obesity morbid,out of breath
1583,obesity morbid,sedentary
1584,obesity morbid,angina pectoris
1585,obesity morbid,cough
1586,obesity morbid,unhappy
1587,obesity morbid,labored breathing
1588,obesity morbid,"hypothermia, natural"
1589,obesity morbid,dyspnea
1590,obesity morbid,hematocrit decreased
1591,obesity morbid,wheezing
1592,obesity morbid,hypoxemia
1593,obesity morbid,renal angle tenderness
1594,obesity morbid,feels hot/feverish
1595,pyelonephritis,fever
1596,pyelonephritis,pain
1597,pyelonephritis,urgency of micturition
1598,pyelonephritis,hematuria
1599,pyelonephritis,vomiting
1600,pyelonephritis,chill
1601,pyelonephritis,diarrhea
1602,pyelonephritis,nausea
1603,pyelonephritis,pain abdominal
1604,pyelonephritis,myalgia
1605,pyelonephritis,fever
1606,pyelonephritis,chill
1607,endocarditis,pleuritic pain
1608,endocarditis,thicken
1609,endocarditis,myalgia
1610,endocarditis,apyrexial
1611,endocarditis,night sweat
1612,endocarditis,flare
1613,endocarditis,shortness of breath
1614,endocarditis,orthopnea
1615,endocarditis,abscess bacterial
1616,endocarditis,hypotension
1617,endocarditis,cough
1618,endocarditis,metastatic lesion
1619,endocarditis,breath sounds decreased
1620,endocarditis,decreased body weight
1621,endocarditis, 
1622,endocarditis,pulsus paradoxus
1623,endocarditis,hypokinesia
1624,effusion pericardial pericardial effusion body substance,pericardial friction rub
1625,effusion pericardial pericardial effusion body substance,dyspnea
1626,effusion pericardial pericardial effusion body substance,shortness of breath
1627,effusion pericardial pericardial effusion body substance,hemodynamically stable
1628,effusion pericardial pericardial effusion body substance,cardiomegaly
1629,effusion pericardial pericardial effusion body substance,hypotension
