"Continent","Country","Date","Births","Deaths"
"Europe","Belgium",2007-08-01,11122,7600
"Europe","Belgium",2007-09-01,10262,7651
"Europe","Belgium",2007-10-01,10736,8319
"Europe","Belgium",2007-11-01,9681,8812
"Europe","Belgium",2007-12-01,8022,8630
"Europe","Belgium",2004-01-01,9685,10346
"Europe","Belgium",2004-02-01,8954,8577
"Europe","Belgium",2004-03-01,9753,9071
"Europe","Belgium",2004-04-01,9340,8336
"Europe","Belgium",2004-05-01,8948,7916
"Europe","Belgium",2004-06-01,9884,8138
"Europe","Belgium",2004-07-01,10225,7974
"Europe","Belgium",2004-08-01,10277,7865
"Europe","Belgium",2004-09-01,9871,7714
"Europe","Belgium",2004-10-01,9670,8278
"Europe","Belgium",2004-11-01,9501,8329
"Europe","Belgium",2004-12-01,9940,9385
"Europe","Belgium",2002-01-01,9658,11100
"Europe","Belgium",2002-02-01,8904,8962
"Europe","Belgium",2002-03-01,9755,9173
"Europe","Belgium",2002-04-01,9080,8738
"Europe","Belgium",2002-05-01,9435,8459
"Europe","Belgium",2002-06-01,8971,8078
"Europe","Belgium",2002-07-01,10063,8411
"Europe","Belgium",2002-08-01,9794,8291
"Europe","Belgium",2002-09-01,9454,7810
"Europe","Belgium",2002-10-01,9759,8616
"Europe","Belgium",2002-11-01,8820,8312
"Europe","Belgium",2002-12-01,9403,9692
"Europe","Belgium",2001-01-01,9928,10102
"Europe","Belgium",2001-02-01,8686,8463
"Europe","Belgium",2001-03-01,9843,9114
"Europe","Belgium",2001-04-01,9627,8563
"Europe","Belgium",2001-05-01,10074,8872
"Europe","Belgium",2001-06-01,9503,8301
"Europe","Belgium",2001-07-01,10119,8301
"Europe","Belgium",2001-08-01,10000,8278
"Europe","Belgium",2001-09-01,9313,7736
"Europe","Belgium",2001-10-01,9866,7973
"Europe","Belgium",2001-11-01,9172,8268
"Europe","Belgium",2001-12-01,9241,9476
"Europe","Belgium",1995-01-01,9653,9617
"Europe","Belgium",1995-02-01,8753,8183
"Europe","Belgium",1995-03-01,10032,9946
"Europe","Belgium",1995-04-01,8984,9025
"Europe","Belgium",1995-05-01,9931,9014
"Europe","Belgium",1995-06-01,10172,8441
"Europe","Belgium",1995-07-01,10141,8566
"Europe","Belgium",1995-08-01,10305,8321
"Europe","Belgium",1995-09-01,9796,7778
"Europe","Belgium",1995-10-01,9828,8660
"Europe","Belgium",1995-11-01,9010,8416
"Europe","Belgium",1995-12-01,9033,9966
"Europe","Belgium",1994-01-01,9472,9974
"Europe","Belgium",1994-02-01,9018,8665
"Europe","Belgium",1994-03-01,10169,9097
"Europe","Belgium",1994-04-01,9566,8489
"Europe","Belgium",1994-05-01,10231,8350
"Europe","Belgium",1994-06-01,10241,8551
"Europe","Belgium",1994-07-01,10249,9063
"Europe","Belgium",1994-08-01,9761,8533
"Europe","Belgium",1994-09-01,9721,8174
"Europe","Belgium",1994-10-01,9661,8727
"Europe","Belgium",1994-11-01,9004,8295
"Europe","Belgium",1994-12-01,9356,8976
"Europe","Belgium",1993-01-01,9841,9868
"Europe","Belgium",1993-02-01,9408,8604
"Europe","Belgium",1993-03-01,10687,10545
"Europe","Belgium",1993-04-01,10213,9474
"Europe","Belgium",1993-05-01,10057,8547
"Europe","Belgium",1993-06-01,10571,8266
"Europe","Belgium",1993-07-01,10810,8379
"Europe","Belgium",1993-08-01,10192,7801
"Europe","Belgium",1993-09-01,10239,8230
"Europe","Belgium",1993-10-01,10042,8527
"Europe","Belgium",1993-11-01,9230,9193
"Europe","Belgium",1993-12-01,9708,10736
"Europe","Belgium",1992-01-01,10776,9901
"Europe","Belgium",1992-02-01,10360,9451
"Europe","Belgium",1992-03-01,10731,8795
"Europe","Belgium",1992-04-01,10370,8700
"Europe","Belgium",1992-05-01,10402,8665
"Europe","Belgium",1992-06-01,10448,8070
"Europe","Belgium",1992-07-01,11095,8220
"Europe","Belgium",1992-08-01,10552,7983
"Europe","Belgium",1992-09-01,10614,8061
"Europe","Belgium",1992-10-01,10218,8747
"Europe","Belgium",1992-11-01,9370,8568
"Europe","Belgium",1992-12-01,9838,9039
"Europe","Belgium",1991-01-01,10772,9477
"Europe","Belgium",1991-02-01,9428,9465
"Europe","Belgium",1991-03-01,11021,9182
"Europe","Belgium",1991-04-01,10443,8795
"Europe","Belgium",1991-05-01,10764,8598
"Europe","Belgium",1991-06-01,10234,8044
"Europe","Belgium",1991-07-01,11342,8626
"Europe","Belgium",1991-08-01,10642,7984
"Europe","Belgium",1991-09-01,10887,7861
"Europe","Belgium",1991-10-01,10759,8707
"Europe","Belgium",1991-11-01,9840,8655
"Europe","Belgium",1991-12-01,9936,9756
"Europe","Belgium",1990-01-01,10115,10500
"Europe","Belgium",1990-02-01,9588,8662
"Europe","Belgium",1990-03-01,10519,8980
"Europe","Belgium",1990-04-01,10289,8597
"Europe","Belgium",1990-05-01,10594,8542
"Europe","Belgium",1990-06-01,10375,8209
"Europe","Belgium",1990-07-01,10900,8200
"Europe","Belgium",1990-08-01,10695,8504
"Europe","Belgium",1990-09-01,10040,7768
"Europe","Belgium",1990-10-01,10767,8853
"Europe","Belgium",1990-11-01,9780,8658
"Europe","Belgium",1990-12-01,10064,9345
"Europe","Belgium",1989-01-01,9757,9361
"Europe","Belgium",1989-02-01,9210,8642
"Europe","Belgium",1989-03-01,10549,9122
"Europe","Belgium",1989-04-01,10280,8259
"Europe","Belgium",1989-05-01,10428,9090
"Europe","Belgium",1989-06-01,10434,8138
"Europe","Belgium",1989-07-01,10542,8389
"Europe","Belgium",1989-08-01,10438,8183
"Europe","Belgium",1989-09-01,9715,7993
"Europe","Belgium",1989-10-01,10242,8596
"Europe","Belgium",1989-11-01,9520,8743
"Europe","Belgium",1989-12-01,10002,13103
"Europe","Belgium",1988-01-01,9453,9191
"Europe","Belgium",1988-02-01,9550,8424
"Europe","Belgium",1988-03-01,10704,9537
"Europe","Belgium",1988-04-01,9997,8822
"Europe","Belgium",1988-05-01,10475,8890
"Europe","Belgium",1988-06-01,10125,8100
"Europe","Belgium",1988-07-01,10238,8163
"Europe","Belgium",1988-08-01,10283,8547
"Europe","Belgium",1988-09-01,9953,8144
"Europe","Belgium",1988-10-01,9622,8628
"Europe","Belgium",1988-11-01,9390,8681
"Europe","Belgium",1988-12-01,9666,9425
"Europe","Belgium",1987-01-01,9754,10112
"Europe","Belgium",1987-02-01,9024,8569
"Europe","Belgium",1987-03-01,9910,9202
"Europe","Belgium",1987-04-01,9837,8719
"Europe","Belgium",1987-05-01,10105,8707
"Europe","Belgium",1987-06-01,10281,8263
"Europe","Belgium",1987-07-01,10286,8145
"Europe","Belgium",1987-08-01,9842,8304
"Europe","Belgium",1987-09-01,10019,7827
"Europe","Belgium",1987-10-01,9947,8927
"Europe","Belgium",1987-11-01,9050,8918
"Europe","Belgium",1987-12-01,9279,9733
"Europe","Belgium",1986-01-01,9370,11275
"Europe","Belgium",1986-02-01,8956,11794
"Europe","Belgium",1986-03-01,9918,11037
"Europe","Belgium",1986-04-01,9830,8980
"Europe","Belgium",1986-05-01,10216,8672
"Europe","Belgium",1986-06-01,10121,8507
"Europe","Belgium",1986-07-01,10192,8249
"Europe","Belgium",1986-08-01,10012,8097
"Europe","Belgium",1986-09-01,9901,8399
"Europe","Belgium",1986-10-01,9944,8595
"Europe","Belgium",1986-11-01,9014,8486
"Europe","Belgium",1986-12-01,9640,9252
"Europe","Belgium",1985-01-01,9245,11120
"Europe","Belgium",1985-02-01,8561,9718
"Europe","Belgium",1985-03-01,9754,10141
"Europe","Belgium",1985-04-01,9880,9217
"Europe","Belgium",1985-05-01,10102,9007
"Europe","Belgium",1985-06-01,9388,8318
"Europe","Belgium",1985-07-01,10365,8701
"Europe","Belgium",1985-08-01,9563,8158
"Europe","Belgium",1985-09-01,9647,8162
"Europe","Belgium",1985-10-01,9664,8935
"Europe","Belgium",1985-11-01,8663,9526
"Europe","Belgium",1985-12-01,9198,9767
"Europe","Belgium",1984-01-01,9600,9932
"Europe","Belgium",1984-02-01,9169,9083
"Europe","Belgium",1984-03-01,9845,10266
"Europe","Belgium",1984-04-01,9253,9988
"Europe","Belgium",1984-05-01,10016,9059
"Europe","Belgium",1984-06-01,9874,8688
"Europe","Belgium",1984-07-01,10231,8745
"Europe","Belgium",1984-08-01,10082,8296
"Europe","Belgium",1984-09-01,9469,8332
"Europe","Belgium",1984-10-01,10125,9238
"Europe","Belgium",1984-11-01,9025,8849
"Europe","Belgium",1984-12-01,9026,9182
"Europe","Belgium",1983-01-01,9790,10741
"Europe","Belgium",1983-02-01,8804,10418
"Europe","Belgium",1983-03-01,9810,10426
"Europe","Belgium",1983-04-01,9772,9107
"Europe","Belgium",1983-05-01,10188,9452
"Europe","Belgium",1983-06-01,10292,8801
"Europe","Belgium",1983-07-01,10296,9508
"Europe","Belgium",1983-08-01,10144,8637
"Europe","Belgium",1983-09-01,10076,8856
"Europe","Belgium",1983-10-01,9575,9244
"Europe","Belgium",1983-11-01,9055,9328
"Europe","Belgium",1983-12-01,9343,10016
"Europe","Belgium",1982-01-01,9835,10564
"Europe","Belgium",1982-02-01,9246,8886
"Europe","Belgium",1982-03-01,10504,9858
"Europe","Belgium",1982-04-01,10417,9491
"Europe","Belgium",1982-05-01,10438,9394
"Europe","Belgium",1982-06-01,10191,8735
"Europe","Belgium",1982-07-01,10446,9199
"Europe","Belgium",1982-08-01,10109,8652
"Europe","Belgium",1982-09-01,10182,8561
"Europe","Belgium",1982-10-01,9921,9161
"Europe","Belgium",1982-11-01,9328,9089
"Europe","Belgium",1982-12-01,9614,10281
"Europe","Belgium",1981-01-01,10165,10238
"Europe","Belgium",1981-02-01,9517,9600
"Europe","Belgium",1981-03-01,10453,10010
"Europe","Belgium",1981-04-01,10582,9308
"Europe","Belgium",1981-05-01,10667,9429
"Europe","Belgium",1981-06-01,10510,8672
"Europe","Belgium",1981-07-01,10771,8907
"Europe","Belgium",1981-08-01,10727,8714
"Europe","Belgium",1981-09-01,10596,8416
"Europe","Belgium",1981-10-01,10185,9505
"Europe","Belgium",1981-11-01,9629,9396
"Europe","Belgium",1981-12-01,9990,10131
"Europe","Belgium",1980-01-01,10282,10472
"Europe","Belgium",1980-02-01,9780,9286
"Europe","Belgium",1980-03-01,10484,9908
"Europe","Belgium",1980-04-01,10570,9366
"Europe","Belgium",1980-05-01,10744,9755
"Europe","Belgium",1980-06-01,10431,8818
"Europe","Belgium",1980-07-01,10820,9247
"Europe","Belgium",1980-08-01,10366,8817
"Europe","Belgium",1980-09-01,10472,8474
"Europe","Belgium",1980-10-01,10697,9690
"Europe","Belgium",1980-11-01,9630,9764
"Europe","Belgium",1980-12-01,10122,10102
"Americas","Bermuda",2017-01-01,57,44
"Americas","Bermuda",2017-02-01,25,36
"Americas","Bermuda",2017-03-01,47,48
"Americas","Bermuda",2017-04-01,35,38
"Americas","Bermuda",2017-05-01,40,40
"Americas","Bermuda",2017-06-01,39,42
"Americas","Bermuda",2017-07-01,50,38
"Americas","Bermuda",2017-08-01,73,36
"Americas","Bermuda",2017-09-01,58,34
"Americas","Bermuda",2017-10-01,44,41
"Americas","Bermuda",2017-11-01,52,39
"Americas","Bermuda",2017-12-01,56,45
"Americas","Bermuda",2016-01-01,52,45
"Americas","Bermuda",2016-02-01,46,44
"Americas","Bermuda",2016-03-01,52,37
"Americas","Bermuda",2016-04-01,52,36
"Americas","Bermuda",2016-05-01,53,42
"Americas","Bermuda",2016-06-01,36,47
"Americas","Bermuda",2016-07-01,49,47
"Americas","Bermuda",2016-08-01,65,41
"Americas","Bermuda",2016-09-01,44,40
"Americas","Bermuda",2016-10-01,47,41
"Americas","Bermuda",2016-11-01,41,33
"Americas","Bermuda",2016-12-01,54,39
"Americas","Bermuda",2015-01-01,45,53
"Americas","Bermuda",2015-02-01,43,44
"Americas","Bermuda",2015-03-01,55,41
"Americas","Bermuda",2015-04-01,36,44
"Americas","Bermuda",2015-05-01,48,37
"Americas","Bermuda",2015-06-01,38,52
"Americas","Bermuda",2015-07-01,68,39
"Americas","Bermuda",2015-08-01,47,34
"Americas","Bermuda",2015-09-01,50,36
"Americas","Bermuda",2015-10-01,45,39
"Americas","Bermuda",2015-11-01,54,31
"Americas","Bermuda",2015-12-01,54,28
"Americas","Bermuda",2014-01-01,48,39
"Americas","Bermuda",2014-02-01,43,35
"Americas","Bermuda",2014-03-01,44,39
"Americas","Bermuda",2014-04-01,52,35
"Americas","Bermuda",2014-05-01,37,50
"Americas","Bermuda",2014-06-01,47,38
"Americas","Bermuda",2014-07-01,47,50
"Americas","Bermuda",2014-08-01,56,44
"Americas","Bermuda",2014-09-01,55,27
"Americas","Bermuda",2014-10-01,51,38
"Americas","Bermuda",2014-11-01,60,34
"Americas","Bermuda",2014-12-01,34,51
"Americas","Bermuda",2013-01-01,58,48
"Americas","Bermuda",2013-02-01,54,42
"Americas","Bermuda",2013-03-01,47,65
"Americas","Bermuda",2013-04-01,56,33
"Americas","Bermuda",2013-05-01,45,24
"Americas","Bermuda",2013-06-01,47,29
"Americas","Bermuda",2013-07-01,55,38
"Americas","Bermuda",2013-08-01,57,29
"Americas","Bermuda",2013-09-01,71,38
"Americas","Bermuda",2013-10-01,57,40
"Americas","Bermuda",2013-11-01,52,40
"Americas","Bermuda",2013-12-01,47,45
"Americas","Bermuda",2012-01-01,48,37
"Americas","Bermuda",2012-02-01,51,39
"Americas","Bermuda",2012-03-01,37,31
"Americas","Bermuda",2012-04-01,52,35
"Americas","Bermuda",2012-05-01,53,38
"Americas","Bermuda",2012-06-01,52,27
"Americas","Bermuda",2012-07-01,54,30
"Americas","Bermuda",2012-08-01,60,39
"Americas","Bermuda",2012-09-01,80,30
"Americas","Bermuda",2012-10-01,65,44
"Americas","Bermuda",2012-11-01,43,32
"Americas","Bermuda",2012-12-01,53,40
"Americas","Bermuda",2011-01-01,68,52
"Americas","Bermuda",2011-02-01,50,42
"Americas","Bermuda",2011-03-01,58,39
"Americas","Bermuda",2011-04-01,50,38
"Americas","Bermuda",2011-05-01,56,34
"Americas","Bermuda",2011-06-01,59,36
"Americas","Bermuda",2011-07-01,51,29
"Americas","Bermuda",2011-08-01,63,31
"Americas","Bermuda",2011-09-01,65,33
"Americas","Bermuda",2011-10-01,37,27
"Americas","Bermuda",2011-11-01,56,33
"Americas","Bermuda",2011-12-01,57,35
"Americas","Bermuda",2010-01-01,58,51
"Americas","Bermuda",2010-02-01,59,30
"Americas","Bermuda",2010-03-01,71,44
"Americas","Bermuda",2010-04-01,60,43
"Americas","Bermuda",2010-05-01,57,38
"Americas","Bermuda",2010-06-01,81,50
"Americas","Bermuda",2010-07-01,63,33
"Americas","Bermuda",2010-08-01,66,38
"Americas","Bermuda",2010-09-01,68,42
"Americas","Bermuda",2010-10-01,66,31
"Americas","Bermuda",2010-11-01,55,29
"Americas","Bermuda",2010-12-01,65,46
"Americas","Bermuda",2009-01-01,74,46
"Americas","Bermuda",2009-02-01,74,41
"Americas","Bermuda",2009-03-01,73,50
"Americas","Bermuda",2009-04-01,72,48
"Americas","Bermuda",2009-05-01,65,47
"Americas","Bermuda",2009-06-01,65,32
"Americas","Bermuda",2009-07-01,72,33
"Americas","Bermuda",2009-08-01,80,46
"Americas","Bermuda",2009-09-01,58,28
"Americas","Bermuda",2009-10-01,60,28
"Americas","Bermuda",2009-11-01,65,26
"Americas","Bermuda",2009-12-01,59,45
"Americas","Bermuda",2008-01-01,58,42
"Americas","Bermuda",2008-02-01,73,24
"Americas","Bermuda",2008-03-01,75,44
"Americas","Bermuda",2008-04-01,61,48
"Americas","Bermuda",2008-05-01,65,44
"Americas","Bermuda",2008-06-01,72,39
"Americas","Bermuda",2008-07-01,62,29
"Americas","Bermuda",2008-08-01,79,21
"Americas","Bermuda",2008-09-01,76,36
"Americas","Bermuda",2008-10-01,64,38
"Americas","Bermuda",2008-11-01,63,33
"Americas","Bermuda",2008-12-01,73,45
"Americas","Bermuda",2007-01-01,77,39
"Americas","Bermuda",2007-02-01,57,33
"Americas","Bermuda",2007-03-01,67,42
"Americas","Bermuda",2007-04-01,70,39
"Americas","Bermuda",2007-05-01,65,53
"Americas","Bermuda",2007-06-01,64,38
"Americas","Bermuda",2007-07-01,78,34
"Americas","Bermuda",2007-08-01,82,26
"Americas","Bermuda",2007-09-01,63,54
"Americas","Bermuda",2007-10-01,80,39
"Americas","Bermuda",2007-11-01,89,30
"Americas","Bermuda",2007-12-01,67,41
"Americas","Bermuda",2006-01-01,73,46
"Americas","Bermuda",2006-02-01,73,41
"Americas","Bermuda",2006-03-01,78,40
"Americas","Bermuda",2006-04-01,57,39
"Americas","Bermuda",2006-05-01,72,49
"Americas","Bermuda",2006-06-01,55,27
"Americas","Bermuda",2006-07-01,54,28
"Americas","Bermuda",2006-08-01,72,36
"Americas","Bermuda",2006-09-01,73,27
"Americas","Bermuda",2006-10-01,58,50
"Americas","Bermuda",2006-11-01,54,42
"Americas","Bermuda",2006-12-01,79,33
"Americas","Bermuda",1991-01-01,68,28
"Americas","Bermuda",1991-02-01,73,31
"Americas","Bermuda",1991-03-01,74,35
"Americas","Bermuda",1991-04-01,70,35
"Americas","Bermuda",1991-05-01,62,38
"Americas","Bermuda",1991-06-01,74,33
"Americas","Bermuda",1991-07-01,75,31
"Americas","Bermuda",1991-08-01,86,43
"Americas","Bermuda",1991-09-01,84,34
"Americas","Bermuda",1991-10-01,83,37
"Americas","Bermuda",1991-11-01,68,43
"Americas","Bermuda",1991-12-01,71,45
"Americas","Bermuda",1990-01-01,77,38
"Americas","Bermuda",1990-02-01,69,33
"Americas","Bermuda",1990-03-01,70,40
"Americas","Bermuda",1990-04-01,59,33
"Americas","Bermuda",1990-05-01,58,41
"Americas","Bermuda",1990-06-01,59,28
"Americas","Bermuda",1990-07-01,91,40
"Americas","Bermuda",1990-08-01,78,32
"Americas","Bermuda",1990-09-01,94,28
"Americas","Bermuda",1990-10-01,88,50
"Americas","Bermuda",1990-11-01,73,32
"Americas","Bermuda",1990-12-01,75,40
"Americas","Bermuda",1989-01-01,66,39
"Americas","Bermuda",1989-02-01,59,39
"Americas","Bermuda",1989-03-01,75,33
"Americas","Bermuda",1989-04-01,55,41
"Americas","Bermuda",1989-05-01,74,40
"Americas","Bermuda",1989-06-01,81,47
"Americas","Bermuda",1989-07-01,76,34
"Americas","Bermuda",1989-08-01,85,34
"Americas","Bermuda",1989-09-01,88,33
"Americas","Bermuda",1989-10-01,90,31
"Americas","Bermuda",1989-11-01,77,45
"Americas","Bermuda",1989-12-01,81,36
"Americas","Bermuda",1988-01-01,79,34
"Americas","Bermuda",1988-02-01,80,32
"Americas","Bermuda",1988-03-01,81,43
"Americas","Bermuda",1988-04-01,57,37
"Americas","Bermuda",1988-05-01,80,24
"Americas","Bermuda",1988-06-01,77,28
"Americas","Bermuda",1988-07-01,75,33
"Americas","Bermuda",1988-08-01,81,32
"Americas","Bermuda",1988-09-01,95,33
"Americas","Bermuda",1988-10-01,84,26
"Americas","Bermuda",1988-11-01,75,37
"Americas","Bermuda",1988-12-01,66,32
"Americas","Bermuda",1987-01-01,70,46
"Americas","Bermuda",1987-02-01,64,44
"Americas","Bermuda",1987-03-01,75,53
"Americas","Bermuda",1987-04-01,74,40
"Americas","Bermuda",1987-05-01,65,31
"Americas","Bermuda",1987-06-01,71,31
"Americas","Bermuda",1987-07-01,76,35
"Americas","Bermuda",1987-08-01,83,30
"Americas","Bermuda",1987-09-01,81,33
"Americas","Bermuda",1987-10-01,90,27
"Americas","Bermuda",1987-11-01,75,25
"Americas","Bermuda",1987-12-01,75,24
"Americas","Bermuda",1986-01-01,81,29
"Americas","Bermuda",1986-02-01,64,39
"Americas","Bermuda",1986-03-01,65,42
"Americas","Bermuda",1986-04-01,66,45
"Americas","Bermuda",1986-05-01,70,39
"Americas","Bermuda",1986-06-01,69,22
"Americas","Bermuda",1986-07-01,77,28
"Americas","Bermuda",1986-08-01,65,33
"Americas","Bermuda",1986-09-01,95,35
"Americas","Bermuda",1986-10-01,91,36
"Americas","Bermuda",1986-11-01,59,27
"Americas","Bermuda",1986-12-01,87,40
"Americas","Bermuda",1985-01-01,76,44
"Americas","Bermuda",1985-02-01,80,38
"Americas","Bermuda",1985-03-01,45,44
"Americas","Bermuda",1985-04-01,81,42
"Americas","Bermuda",1985-05-01,70,33
"Americas","Bermuda",1985-06-01,61,35
"Americas","Bermuda",1985-07-01,81,27
"Americas","Bermuda",1985-08-01,90,26
"Americas","Bermuda",1985-09-01,87,27
"Americas","Bermuda",1985-10-01,72,31
"Americas","Bermuda",1985-11-01,83,29
"Americas","Bermuda",1985-12-01,88,45
"Americas","Bermuda",1984-01-01,73,32
"Americas","Bermuda",1984-02-01,58,27
"Americas","Bermuda",1984-03-01,63,35
"Americas","Bermuda",1984-04-01,86,44
"Americas","Bermuda",1984-05-01,73,27
"Americas","Bermuda",1984-06-01,46,41
"Americas","Bermuda",1984-07-01,78,27
"Americas","Bermuda",1984-08-01,65,29
"Americas","Bermuda",1984-09-01,88,33
"Americas","Bermuda",1984-10-01,73,16
"Americas","Bermuda",1984-11-01,57,38
"Americas","Bermuda",1984-12-01,80,30
"Europe","Bosnia and Herzegovina",2010-01-01,2870,3229
"Europe","Bosnia and Herzegovina",2010-02-01,2646,2849
"Europe","Bosnia and Herzegovina",2010-03-01,2784,3163
"Europe","Bosnia and Herzegovina",2010-04-01,2735,2883
"Europe","Bosnia and Herzegovina",2010-05-01,2814,2967
"Europe","Bosnia and Herzegovina",2010-06-01,2737,2871
"Europe","Bosnia and Herzegovina",2010-07-01,3118,2919
"Europe","Bosnia and Herzegovina",2010-08-01,2866,2687
"Europe","Bosnia and Herzegovina",2010-09-01,2940,2661
"Europe","Bosnia and Herzegovina",2010-10-01,2859,3051
"Europe","Bosnia and Herzegovina",2010-11-01,2661,2868
"Europe","Bosnia and Herzegovina",2010-12-01,2498,2970
"Europe","Bosnia and Herzegovina",2009-01-01,2675,3463
"Europe","Bosnia and Herzegovina",2009-02-01,2267,3103
"Europe","Bosnia and Herzegovina",2009-03-01,2700,3236
"Europe","Bosnia and Herzegovina",2009-04-01,2813,2729
"Europe","Bosnia and Herzegovina",2009-05-01,2879,2873
"Europe","Bosnia and Herzegovina",2009-06-01,2901,2671
"Europe","Bosnia and Herzegovina",2009-07-01,3351,2802
"Europe","Bosnia and Herzegovina",2009-08-01,3046,2726
"Europe","Bosnia and Herzegovina",2009-09-01,3271,2474
"Europe","Bosnia and Herzegovina",2009-10-01,3093,2913
"Europe","Bosnia and Herzegovina",2009-11-01,2740,2800
"Europe","Bosnia and Herzegovina",2009-12-01,2814,3114
"Europe","Bosnia and Herzegovina",2008-01-01,2481,2869
"Europe","Bosnia and Herzegovina",2008-02-01,2622,3041
"Europe","Bosnia and Herzegovina",2008-03-01,2780,3013
"Europe","Bosnia and Herzegovina",2008-04-01,2598,2878
"Europe","Bosnia and Herzegovina",2008-05-01,2773,2912
"Europe","Bosnia and Herzegovina",2008-06-01,2755,2657
"Europe","Bosnia and Herzegovina",2008-07-01,3256,2815
"Europe","Bosnia and Herzegovina",2008-08-01,3061,2534
"Europe","Bosnia and Herzegovina",2008-09-01,3333,2580
"Europe","Bosnia and Herzegovina",2008-10-01,3282,2933
"Europe","Bosnia and Herzegovina",2008-11-01,2576,2519
"Europe","Bosnia and Herzegovina",2008-12-01,3100,3232
"Europe","Bosnia and Herzegovina",2007-01-01,2806,3248
"Europe","Bosnia and Herzegovina",2007-02-01,2445,3122
"Europe","Bosnia and Herzegovina",2007-03-01,2689,3054
"Europe","Bosnia and Herzegovina",2007-04-01,2490,2895
"Europe","Bosnia and Herzegovina",2007-05-01,2834,2805
"Europe","Bosnia and Herzegovina",2007-06-01,2835,2868
"Europe","Bosnia and Herzegovina",2007-07-01,3229,2900
"Europe","Bosnia and Herzegovina",2007-08-01,3102,2732
"Europe","Bosnia and Herzegovina",2007-09-01,3103,2568
"Europe","Bosnia and Herzegovina",2007-10-01,3122,2888
"Europe","Bosnia and Herzegovina",2007-11-01,2626,2850
"Europe","Bosnia and Herzegovina",2007-12-01,2554,3114
"Europe","Bosnia and Herzegovina",2004-01-01,2806,3193
"Europe","Bosnia and Herzegovina",2004-02-01,2583,2938
"Europe","Bosnia and Herzegovina",2004-03-01,2634,2808
"Europe","Bosnia and Herzegovina",2004-04-01,2639,2603
"Europe","Bosnia and Herzegovina",2004-05-01,2875,2689
"Europe","Bosnia and Herzegovina",2004-06-01,2926,2461
"Europe","Bosnia and Herzegovina",2004-07-01,3171,2494
"Europe","Bosnia and Herzegovina",2004-08-01,3135,2353
"Europe","Bosnia and Herzegovina",2004-09-01,3113,2343
"Europe","Bosnia and Herzegovina",2004-10-01,2997,2584
"Europe","Bosnia and Herzegovina",2004-11-01,2607,2586
"Europe","Bosnia and Herzegovina",2004-12-01,2681,2773
"Europe","Bosnia and Herzegovina",2003-01-01,2917,2921
"Europe","Bosnia and Herzegovina",2003-02-01,2599,2468
"Europe","Bosnia and Herzegovina",2003-03-01,2906,3080
"Europe","Bosnia and Herzegovina",2003-04-01,2745,2799
"Europe","Bosnia and Herzegovina",2003-05-01,2968,2620
"Europe","Bosnia and Herzegovina",2003-06-01,3003,2566
"Europe","Bosnia and Herzegovina",2003-07-01,3168,2474
"Europe","Bosnia and Herzegovina",2003-08-01,3237,2441
"Europe","Bosnia and Herzegovina",2003-09-01,3248,2335
"Europe","Bosnia and Herzegovina",2003-10-01,3066,2696
"Europe","Bosnia and Herzegovina",2003-11-01,2701,2634
"Europe","Bosnia and Herzegovina",2003-12-01,2676,2723
"Americas","Brazil",2016-01-01,242824,102884
"Americas","Brazil",2016-02-01,237725,99931
"Americas","Brazil",2016-03-01,263755,108711
"Americas","Brazil",2016-04-01,253823,109295
"Americas","Brazil",2016-05-01,258810,112709
"Americas","Brazil",2016-06-01,242426,114202
"Americas","Brazil",2016-07-01,237487,115376
"Americas","Brazil",2016-08-01,228057,108070
"Americas","Brazil",2016-09-01,222093,100379
"Americas","Brazil",2016-10-01,211093,104559
"Americas","Brazil",2016-11-01,196938,96607
"Americas","Brazil",2016-12-01,208049,101907
"Americas","Brazil",2015-01-01,250971,104045
"Americas","Brazil",2015-02-01,236110,87956
"Americas","Brazil",2015-03-01,273369,99836
"Americas","Brazil",2015-04-01,259960,102191
"Americas","Brazil",2015-05-01,264088,111355
"Americas","Brazil",2015-06-01,247914,106899
"Americas","Brazil",2015-07-01,247717,110469
"Americas","Brazil",2015-08-01,238888,104752
"Americas","Brazil",2015-09-01,244629,100332
"Americas","Brazil",2015-10-01,233283,101913
"Americas","Brazil",2015-11-01,222800,98019
"Americas","Brazil",2015-12-01,233240,103633
"Americas","British Virgin Islands",1986-01-01,24,7
"Americas","British Virgin Islands",1986-02-01,18,7
"Americas","British Virgin Islands",1986-03-01,18,5
"Americas","British Virgin Islands",1986-04-01,15,10
"Americas","British Virgin Islands",1986-05-01,17,5
"Americas","British Virgin Islands",1986-06-01,15,5
"Americas","British Virgin Islands",1986-07-01,16,5
"Americas","British Virgin Islands",1986-08-01,17,9
"Americas","British Virgin Islands",1986-09-01,17,10
"Americas","British Virgin Islands",1986-10-01,15,10
"Americas","British Virgin Islands",1986-11-01,17,6
"Americas","British Virgin Islands",1986-12-01,24,3
"Americas","British Virgin Islands",1985-01-01,15,7
"Americas","British Virgin Islands",1985-02-01,16,3
"Americas","British Virgin Islands",1985-03-01,15,3
"Americas","British Virgin Islands",1985-04-01,32,5
"Americas","British Virgin Islands",1985-05-01,20,3
"Americas","British Virgin Islands",1985-06-01,18,3
"Americas","British Virgin Islands",1985-07-01,26,9
"Americas","British Virgin Islands",1985-08-01,20,8
"Americas","British Virgin Islands",1985-09-01,20,2
"Americas","British Virgin Islands",1985-10-01,26,7
